source_hashtag,video_id,desc,create_time,post_hour,post_day,post_month,duration(s),music_title,hashtags,content_type,author,follower_count,following_count,total_likes,video_count,creator_tier,play_count,like_count,comment_count,share_count,collect_count,is_ad,engagement_rate,create_hour
skincare,7627610122579168543,Zinc was soo helpful for my skin glowup and acne @YUMU Skincare #YUMU #glowuptips #acne #koreanskincare ,2026-04-11,14,Saturday,4,59,original sound,"['yumu', 'glowuptips', 'acne', 'koreanskincare']",other,philosophizzyebelle,144800,101,4100000,259,macro,5064,758,19,12,133,False,0.1821,21
skincare,7424053661631892767,Aloe Vera Moisturizer #skin #healthyskin #naturalskincare #aloevera #skincare ,2024-10-10,1,Thursday,10,43,Autumn Leaves,"['skin', 'healthyskin', 'naturalskincare', 'aloevera', 'skincare']",other,jonathankmonroe,3000000,52,79400000,587,mega,2500000,121000,1498,19000,53700,False,0.0781,8
skincare,7380490254156860677,I can’t believe I’m doing this 🥴 but I’m happy to share 💕 #skincare ,2024-06-14,15,Friday,6,331,som original,['skincare'],other,larissamanoela,31500000,574,401100000,1242,mega,2700000,296800,2068,5225,14500,False,0.118,22
skincare,7418882640251505963,Love combining these two products for clearing dark spots and hyperpigmentation. @Anua Store US @anua_kr Dark spot serum and Faded by Topicals. #hyperpigmentation #anuadarkspotcorrectingserum #anuadarkspotserum  #blackgirl #darklips #skincare,2024-09-26,2,Thursday,9,22,Soh-Soh,"['hyperpigmentation', 'anuadarkspotcorrectingserum', 'anuadarkspotserum', 'blackgirl', 'darklips', 'skincare']",other,skin_carebyshade,167900,237,7300000,423,macro,34400000,578300,8552,10900,48800,True,0.0188,9
makeup,7627532703331650846,brides lock in (Sephora storefront in bio!) @Makeup By Mario master mattes the neutrals and chesnut eye pigment @Laura Mercier cafe noir @Diorbeauty stylo matte brown  @Pat McGrath Labs gel liners @rhode skin milk @m.ph by Mary Phillips 90c Mario surreal skin 3c MPH palette  @Natasha Denona HYGLAM concealer rn3 @Fenty Beauty invisamatte  Mario loose powder 01 #sephora #bridalmakeup #makeuptutorial #makeupartist ,2026-04-11,9,Saturday,4,399,House featuring John Cale,"['sephora', 'bridalmakeup', 'makeuptutorial', 'makeupartist']",tutorial,makeupxka,217700,328,4600000,1063,macro,59500,4288,105,286,2121,False,0.1143,16
makeup,7627556658260053270,What a MAKEUP 👌 Sure GlowJob! #makeup #makeuptutorial #shorts,2026-04-11,10,Saturday,4,29,original sound,"['makeup', 'makeuptutorial', 'shorts']",tutorial,beauty.tips258,191000,0,7300000,655,macro,254300,13100,81,908,6299,False,0.0802,17
makeup,7624418610403986710,These are my fav kind of videos to watch so I thought I'd also do one! Tagging all my makeup essentials below 🤍 1. Skin prep - @rhode skin glazing milk / @Dr Barbara Sturm eye patches 2. Base makeup - @Hourglass Cosmetics skin tint 3. Concealer - @Glossier stretch concealer/ @MERIT Beauty minimalist stick/ Hourglass vanish concealer 4. Contour - @Makeup By Mario / @Victoria Beckham Beauty  5. Blushes - @Saie dew blush in cutie/ Rhode blush in juicebox / Chanel water-fresh blush in deep apricot  6. Highlighter - Armani Beauty Illuminating fluid  7. Eyeshadow - Natasha Denona Mini eye sculpt palette  8. Lipliner - @fara homidi beauty in minky/ MUFE in anywhere caffeine/ VB in 05 / @COPINI in teddy 9. Lipgloss - @Clarins Official in 06/ @EADEM in butter mochi/ @REFY in fawn  10. Setting Spray - Saie cityset spray #makeupessentials #beauty #whatsinmybag ,2026-04-03,23,Thursday,4,285,I did my hair well today.,"['makeupessentials', 'beauty', 'whatsinmybag']",other,michellengatimin,54600,732,1000000,266,micro,366900,46500,118,504,9838,False,0.1552,6
makeup,7626034463436229919,disappointed in myself but thanks for answering my FaceTime hehe ily @HouseOfLashes the muse @ColourPop Cosmetics brow boss gel @essence.cosmetics silky blur concealer and butter bronzer @Milani Cosmetics cheek kiss bronzer @mcobeauty us blush and go hot pink @Versed Skin lip liner @NYX Professional Makeup lip oil @Hard Candy glow on lock setting spray @byoma phyto mucin   #grwm #everydaymakeuproutine #5minutemakeuproutine #makeuproutine #getreadywithme ,2026-04-07,8,Tuesday,4,674,original sound,"['grwm', 'everydaymakeuproutine', '5minutemakeuproutine', 'MakeupRoutine', 'getreadywithme']",grwm,shelbyannbell,2000000,1637,60400000,2878,mega,608100,62700,744,584,6279,False,0.1156,15
makeup,7623978727457754375,looking beat up is fine too tbh #kbeauty #mensmakeup #mensbeauty #makeuptutorial #makeuptips ,2026-04-02,19,Wednesday,4,43,original sound - junejuly_08,"['kbeauty', 'mensmakeup', 'mensbeauty', 'makeuptutorial', 'makeuptips']",tutorial,jihoon_suh,84500,416,2500000,103,micro,576000,100600,220,5147,38600,False,0.251,2
makeup,7627142198873656578,attempted makeup tut 😇😋😋,2026-04-10,7,Friday,4,22,original sound,[],other,izzyypriv18,12900,18,580100,67,micro,23900,2928,20,60,474,False,0.1457,14
makeup,7598236041719418142,"Acne proof makeup routine 🤍#zoraidajazmine #miamiinfluencer #makeup #makeuptutorial #acne @Westman-Atelier @Maybelline NY @Makeup By Mario @Fenty Beauty @OFRA Cosmetics, LLC @Juvia’s Place @tarte cosmetics @maccosmetics ",2026-01-22,9,Thursday,1,158,Doin What I Want,"['zoraidajazmine', 'miamiinfluencer', 'makeup', 'makeuptutorial', 'acne']",tutorial,zoraidajazmine,291200,2672,10000000,405,macro,1800000,211000,300,4327,56000,False,0.1509,17
makeup,7585336948374424854,highly requested makeup tutorial keep in mind skin prep is extremely important let me know if yall want a video on that!!🩰🤍 #girly #makeuptutorial #glowy #beauty #2000smakeup ,2025-12-18,15,Thursday,12,104,original sound,"['girly', 'makeuptutorial', 'glowy', 'beauty', '2000smakeup']",tutorial,babydollay7,163000,522,19600000,762,macro,2600000,382200,817,7280,91900,False,0.1855,23
makeup,7487749129280539934,Airbrush edition Grwn #airbrushmakeup #makeup ##airbrushmuabyz #fullfaceairbrushmakeup #maquillajetutorial #airbrushing #airbrushfoundation #makeup #howtoairbrush #makeuptransformation #airbrushwingliner #tutorial #maquillajetips #maquillaje #maquillajeconaerografo #airbrushart #airbrushart #maquillajeconaerografo #airbrushart #airbrushmua #makeuptutorial #airbrushliner #aerografo #airbrusheyeshadow #airbrushbrows #brows #eyes #face #airbrushfoundation #airbrushblush #aircontour #facepaint #airbrushhighlight ,2025-03-30,16,Sunday,3,120,original sound,"['airbrushmakeup', 'makeup', 'airbrushmuabyz', 'fullfaceairbrushmakeup', 'maquillajetutorial', 'airbrushing', 'airbrushfoundation', 'howtoairbrush', 'makeuptransformation', 'airbrushwingliner', 'tutorial', 'maquillajetips', 'maquillaje', 'maquillajeconaerografo', 'airbrushart', 'airbrushmua', 'makeuptutorial', 'airbrushliner', 'aerografo', 'airbrusheyeshadow', 'airbrushbrows', 'brows', 'eyes', 'face', 'airbrushblush', 'aircontour', 'facepaint', 'airbrushhighlight']",tutorial,airbrushmuabyz,1100000,1529,33200000,2103,mega,19600000,1300000,4418,69400,53300,False,0.0728,23
makeup,7603559607054765342,i tried okay guys #fyp #makeupturorial #makeup #relatabletiktoks ,2026-02-06,17,Thursday,2,254,original sound,"['fyp', 'makeupturorial', 'makeup', 'relatabletiktoks']",other,k1errasav,9566,319,922700,66,nano,421700,84800,172,1426,12900,False,0.2355,1
makeup,7589462102293761310,highly requested makup tutorial 💋🫶🏼 #jademulan #makeup #makeuptutorial #blackgirl #nyc ,2025-12-30,17,Monday,12,789,original sound,"['jademulan', 'makeup', 'makeuptutorial', 'blackgirl', 'nyc']",tutorial,whodecideswar_,8403,67,741200,32,nano,1500000,175600,932,6769,72200,False,0.1703,1
makeup,7359718768022506795,face oil and liquid blush for a FLAWLESS makeup base as usual! #flawlessmakeup #makeup #makeuptutorial ,2024-04-19,16,Friday,4,167,original sound,"['flawlessmakeup', 'makeup', 'makeuptutorial']",tutorial,rachelmadisoncarlisle,226000,998,25300000,3657,macro,16100000,283800,5264,15600,19100,False,0.0201,23
makeup,7485055440078998830,i didn’t feel like looking for a sound so here’s yalls silent makeup tut/grwm😀 #fypシ #toofacedbornthisway #foryoupage #makeuptutorial #grwmmakeup #foryoupage #makemefamous #makeupartist ,2025-03-23,10,Sunday,3,271,original sound,"['fypシ', 'toofacedbornthisway', 'foryoupage', 'makeuptutorial', 'grwmmakeup', 'makemefamous', 'makeupartist']",tutorial,mami.larii,266200,1359,24500000,83,macro,52200000,5700000,51100,202300,460100,False,0.1229,17
makeup,7461100109376507182,tiktok may be getting banned but i’m doing my first full face of makeup with @SHEGLAM ✨#SHEGLAMHAUL #FULLFACEOFSHEGLAM #SHEGLAMHonestReviews ,2025-01-18,19,Friday,1,200,Dreamy Girl,"['sheglamhaul', 'fullfaceofsheglam', 'sheglamhonestreviews']",review,piperrockelle,20000000,1448,1300000000,3845,mega,4500000,376900,841,1821,24300,False,0.0897,3
makeup,7473320427050339614,i attempted to do asmr🥶 SUBSCRIBE TO MY YT WERE CLOSE TO 1M🥹#fyp #foryou #foryoupage #grwm #makeup ,2025-02-20,18,Wednesday,2,80,original sound,"['fyp', 'foryou', 'foryoupage', 'grwm', 'makeup']",grwm,.eslis,6800000,140,466400000,1090,mega,5500000,429800,1808,3652,37700,False,0.086,2
makeup,7397925217781288235,tried to make it as short as i could 🫶🏼🫶🏼 #makeup #foryoupage #makeup tutorial #grwm #girls ,2024-07-31,15,Wednesday,7,180,original sound,"['makeup', 'foryoupage', 'makeuptutorial', 'grwm', 'girls']",tutorial,wetchickenpapisauce,224200,271,17600000,1156,macro,4700000,358400,1272,5134,111200,False,0.1013,22
makeup,7514795052628184366,Matte makeup>> 🐆🖤💋 @elfcosmetics @Too Faced @Rare Beauty  @NARS Cosmetics @Huda Beauty @Morphe Cosmetics @Patrick Ta Beauty @NYX Professional Makeup @Charlotte Tilbury @kissproducts #makeup #beauty #softglam #makeuptransformation #latinaMUA #warmtoneeyeshadow #makeupbycristina #cristinafavila #fyp #maquillaje #glam #paratii #maquillajetips #beautytutorial #makeuproutine #makeuphacks #,2025-06-11,13,Wednesday,6,60,Mi Gata,"['makeup', 'beauty', 'softglam', 'makeuptransformation', 'latinamua', 'warmtoneeyeshadow', 'makeupbycristina', 'cristinafavila', 'fyp', 'maquillaje', 'glam', 'paratii', 'maquillajetips', 'beautytutorial', 'MakeupRoutine', 'makeuphacks']",tutorial,cristinafavila,47500,764,870100,83,micro,2400000,149900,407,5744,39500,False,0.0815,20
makeup,7510238771330206998,trust the process✨✨ following @Anna Beauty Creator tutorial 🫶🏼 products i used: @Huda Beauty creamy obsessions greige eyeshadow palette  @urban decay moondust sparkly shadow in shade cosmic  @Maybelline NY sky high mascara in brown  #makeup #beauty #makeuptips #beautyhacks #eyeshadow #makeuphacks ,2025-05-30,7,Friday,5,13,suara asli - GH Template,"['makeup', 'beauty', 'makeuptips', 'beautyhacks', 'eyeshadow', 'makeuphacks']",tutorial,lenkalul,3900000,528,204400000,707,mega,33600000,1500000,5780,77300,1100000,False,0.0799,14
makeup,7550763262443326775,My everyday makeup look 🤍 #beauty #everydaymakeup  #makeup @Diorbeauty @Saie @Charlotte Tilbury @rhode skin @Kosas @Tower 28 Beauty @KIKO Milano @ILIA Beauty @RÉFORME @VIOLETTE FR ,2025-09-16,11,Tuesday,9,40,original sound,"['beauty', 'everydaymakeup', 'makeup']",routine,lanaaalhakim,21500,598,1500000,213,micro,57900,6080,52,87,1422,False,0.132,18
makeup,7505875035177995542,Haven’t done this makeup in a while 🪽💗 #victoriasecretmakeup #glowymakeup #vsangel #disney #fyp #tutorial ,2025-05-18,12,Sunday,5,57,"A Dream Is a Wish Your Heart Makes - From ""Cinderella"" / Soundtrack Version","['victoriasecretmakeup', 'glowymakeup', 'vsangel', 'disney', 'fyp', 'tutorial']",tutorial,julieebaby6,405000,4524,26500000,1528,macro,7400000,922400,3862,24400,244300,False,0.1615,19
makeup,7513332494628883758,this is what I get for self tanning my body & not my face 😂😭 the @Haus Labs by Lady Gaga bronzer is that GORL tho 💅🏼✨💗 #makeup #relatable #funny #trending ,2025-06-07,15,Saturday,6,12,Funny,"['makeup', 'relatable', 'funny', 'trending']",other,kayla.ryann,1200000,936,102100000,2107,mega,79300000,2700000,4758,58500,87300,False,0.0359,22
makeup,7491760413160279318,Clean girl make-up by 10 years old 💕 approved? #makeup #tutorial #makeuptutorial #girls ,2025-04-10,11,Thursday,4,58,How Does It Feel To Be Forgotten,"['makeup', 'tutorial', 'makeuptutorial', 'girls']",tutorial,jessibrugali,10300000,274,242400000,2720,mega,9600000,338600,4867,10100,62100,False,0.0433,18
makeup,7289348586859531551,#makeup  #foryou #fyp #makeuptutorial #makeuptransformation,2023-10-13,9,Friday,10,29,nhạc nền,"['makeup', 'foryou', 'fyp', 'makeuptutorial', 'makeuptransformation']",tutorial,makeupp_976,36500,2,1900000,60,micro,3000000,311300,5577,12200,31100,False,0.1201,16
makeup,7185745477130816811,#makeup #asmr #orginazing #storage #makeuporganization #satisfying ,2023-01-07,19,Friday,1,110,original sound,"['makeup', 'asmr', 'orginazing', 'storage', 'makeuporganization', 'satisfying']",other,kiiikki.j,222900,3,6500000,306,macro,56300000,5700000,62100,265100,415100,False,0.1144,3
makeup,7445888074732752174,Real latina Makeup 🌞 from your fav 🇩🇴 girly Products used  Primer: @Mango People Glow & Hydrating Balm Foundation: @elfcosmetics Halo Glow Liquid Filter in Medium  Concealer: @MERIT Beauty Complexion Stick in Seine  Cream Bronzer: @Rare Beauty Warm Wishes Effortless Bronze in Happy Sol  Cream Blush: @MCoBeauty Cheek & Lip Tint in Blush Red Face Powder: Elf Halo Glow Setting Powder in Medium Powder Bronzer: @Fenty Beauty Sun Stalk’r in Island Ting  Powder Blush: @Milani Cosmetics Baked Blush in Dolce Pink Eyeshadow: Fenty Bronzer Eyebrows: MCo Brow Laminate Gel Eyeliner: @NYX Professional Makeup Vivid Rich Liner in Smokin’ Topaz Mascara: MCo Beauty XteneLash in Black Lips: ELF Cream Glide Lip Liner in Spill the Tea & MCo Beauty Lip Oil in Sheer Rose  Setting Spray: @Fenty Skin What It Dew Makeup Spray                              #latino #latina #latinaamericana #latinoamerica #dominican #colombian #latinamakeup #boricua #quisqueya #mexico #mexican #taino #puertorico #cuba #cubana #dominicana ,2024-12-08,20,Saturday,12,33,sonido original,"['latino', 'latina', 'latinaamericana', 'latinoamerica', 'dominican', 'colombian', 'latinamakeup', 'boricua', 'quisqueya', 'mexico', 'mexican', 'taino', 'puertorico', 'cuba', 'cubana', 'dominicana']",other,chicwithkels,105500,4807,11200000,1893,macro,3100000,476500,1178,4728,55000,False,0.1734,4
makeup,7450301214794992942,im on break so the only time i being getting ready is for work 😭 #grwm #makeup #makeuptutorial #makeuproutine ,2024-12-20,17,Thursday,12,40,good days mashup,"['grwm', 'makeup', 'makeuptutorial', 'MakeupRoutine']",tutorial,yailen61,68100,1000,12900000,805,micro,2400000,246600,561,2149,37700,False,0.1196,1
skincareroutine,7598268280666672406,Mi rutina de skincare coreano para pieles con tendencia a acné 🧖🏼‍♀️🫧 | Todos los productos de KBeauty los pueden conseguir en @Ksisters Slovensko | Con el código ESsofilechat pueden conseguir un regalo si superan los 10€ de compra 🦢🤍 #españa #skincare #koreanskincare #skincarecoreana #kbeautyproducts ,2026-01-22,11,Thursday,1,30,som original,"['españa', 'skincare', 'koreanskincare', 'skincarecoreana', 'kbeautyproducts']",other,sofilechat,167800,1168,7600000,535,macro,31900,2121,29,59,446,False,0.0832,19
skincareroutine,7467181494209924383,AFFORDABLE PM SKINCARE ROUTINE ✨🫧🤭 #esthetician #skincare #skincareroutine #glassskin #affordableskincare #nighttimeskincareroutine #glassskinroutine #targetskincare #ultaskincare @byoma @cocokind @First Aid Beauty @LaRochePosayUS @Biodance ,2025-02-03,5,Monday,2,133,original sound,"['esthetician', 'skincare', 'skincareroutine', 'glassskin', 'affordableskincare', 'nighttimeskincareroutine', 'glassskinroutine', 'targetskincare', 'ultaskincare']",routine,skinwithhav,175600,799,5600000,2119,macro,721200,42800,317,1023,20300,False,0.0894,13
skincareroutine,7622097854521216287,"Mi Rutina de Skincare de 4 pasos en 60 segundos🧖🏻‍♀️🧴🩰🛁🧼🫧 Si tú también estás harta de las rutinas de skincare de mil y un pasos, te tengo la mía que es súper sencilla y súper efectiva 1. Siempre empiezo con unos parches para desinflamar las ojeras (esto es clave para despertar la mirada) • En el video estoy usando los no.9 nad+ under eye patches de numbuzin 2. Luego paso con un tónico bien hidratante que también me ayude a reafirmar y mejorar la apariencia de la piel • En el vídeo estoy usando el  no.9 nad+ pdrn toner de numbuzin 3. Después aplico una esencia (mis favoritas son las de NAD)  Este es el boost que mi piel necesita para verse sana, firme y con un glow tremendo • en el video estoy usando la no.9 nad+ bio lifting-sil essence de numbuzin 4. Para terminar —el paso MÁS importante— siempre uso protector solar, porque sin esto, nada de lo demás vale • En el video estoy usando el no.9 nad+ bio glow sunscreen de numbuzin  #rutinadeskincare rutina de mañana #morningroutine skincare #numbuzin FYP undereyecream #nadeyecream cuidado facial | @numbuzin #TikTokShopSpringGlowUp",2026-03-28,17,Friday,3,58,original sound,"['rutinadeskincare', 'morningroutine', 'numbuzin', 'nadeyecream', 'tiktokshopspringglowup']",routine,berlese,240600,156,8800000,504,macro,33600,2081,28,66,488,True,0.0793,0
skincareroutine,7622312021215710478,NEVER SKIP YOUR SKINCARE #nightskincareroutine#skincare#koreanskincare#skincareformen#nightskincare  products i used are from: @KSECRET GLOBAL ,2026-03-28,7,Saturday,3,13,ice - slowed,"['nightskincareroutine', 'skincare', 'koreanskincare', 'skincareformen', 'nightskincare']",routine,akmolinnn,81500,310,1700000,84,micro,37000,3098,36,51,486,True,0.0992,14
skincareroutine,7627928641950797069,Less is definitely the way to go for me! I love my 5 step routine 😩💕  Products used: @anua_global heartleaf cleanser & Niacinamide serum. @medicube global exfoliating toner pads. @LaRochePosayUS triple repair moisturizer. @dearcloud spf 50.  Skincare routine. Clear skin routine. Glass skin routine. Dark skin skincare. Skincare for glowing skin. Morning skincare routine. Acne skincare routine. #skincareroutine #glowingskin #blackgirltiktok #skincare #fyp ,2026-04-12,10,Sunday,4,5,original sound,"['skincareroutine', 'glowingskin', 'blackgirltiktok', 'skincare', 'fyp']",tutorial,faithamin1,8404,780,357500,310,nano,855,93,3,2,3,False,0.1181,17
makeuptutorial,7533043953214491917,I’ll answer any questions in the comments 😊 #fentysuperbrandday #makeuptutorial #makeup #fyp #foryoupage #foryouu #paratii ,2025-07-31,17,Wednesday,7,121,sonido original,"['fentysuperbrandday', 'makeuptutorial', 'makeup', 'fyp', 'foryoupage', 'foryouu', 'paratii']",tutorial,idontlikealii,19600,703,2100000,85,micro,4000000,287400,1158,8259,100300,False,0.0993,0
makeuptutorial,7451399620694953259,UPDATED IN DEPTH MAKEUP ROUTINE!🌟🧸also pls pls pls ignore the eczema on my hands ik its there 😞 @Saie @Maybelline NY @NYX Professional Makeup @elfcosmetics @essence cosmetics #makeup #grwm #makeuproutine #makeuptutorial #fyp ,2024-12-23,16,Sunday,12,151,L a s t C h r i s t m a s,"['makeup', 'grwm', 'MakeupRoutine', 'makeuptutorial', 'fyp']",tutorial,yailen61,68100,1000,12900000,805,micro,611000,65500,154,1033,18700,False,0.1397,0
makeuptutorial,7384425956590505222,nasty😻 #makeuptutorial #grwmmakeup ,2024-06-25,6,Tuesday,6,109,Nasty x Back Seat,"['makeuptutorial', 'grwmmakeup']",tutorial,nhuntiva,511900,210,23100000,1376,macro,5000000,323500,1147,10200,117100,False,0.0904,13
makeuptutorial,7625803308451597581,tyy for 20k likes here’s the makeup tut yu guys have been asking forr🥰🥰 #makeuptutorial #blowthisup #fypシ #abcxyz #makemefamous ,2026-04-07,17,Monday,4,65,Roses (feat. ROZES),"['makeuptutorial', 'blowthisup', 'fypシ', 'abcxyz', 'makemefamous']",tutorial,dk7k.7,621,734,43000,20,nano,52700,7793,56,86,1099,False,0.1714,0
makeuptutorial,7525062364681587973,sorry for the bad quality y’all 🙏 #fyp #makeuptutorial #blowup #viral #foryoupage ,2025-07-09,5,Wednesday,7,60,Like That (Slowed),"['fyp', 'makeuptutorial', 'blowup', 'viral', 'foryoupage']",tutorial,velincia.natalie,34000,288,4500000,76,micro,1100000,76500,419,3499,28400,False,0.0989,12
makeuptutorial,7604551653311745293,pls mind my nails 🫩 but here’s my makeup tut for all you cuties (sorry for the wait 🙁) #fyp #makeuptutorial ,2026-02-08,9,Sunday,2,120,sonido original,"['fyp', 'makeuptutorial']",tutorial,ilobredbull,11500,280,929500,23,micro,511100,86700,120,1298,17400,False,0.2065,17
grwm,7627560004186279198,G R W M                                  #grwmroutine #chaotic #grwm ,2026-04-11,10,Saturday,4,139,original sound,"['grwmroutine', 'chaotic', 'grwm']",grwm,graciegetssready,16900,158,231100,68,micro,6549,1023,17,4,41,False,0.1657,17
grwm,7628017400729849101,these outfits are going to EAT #grwm #coachella #update #fyp ,2026-04-12,16,Sunday,4,179,original sound,"['grwm', 'coachella', 'update', 'fyp']",grwm,lillianclairee,2500000,251,74200000,1526,mega,34000,6166,191,18,173,False,0.1926,23
grwm,7627606159637089550,Grwm for prom!! #prom #dance #dress #grwm #makeup ,2026-04-11,13,Saturday,4,82,original sound,"['prom', 'dance', 'dress', 'grwm', 'makeup']",grwm,lil.macee,322800,180,16400000,659,macro,1100000,118000,549,414,2203,False,0.1102,20
grwm,7627622757647387934,#grwm #makeup #fyp #xyzbca ,2026-04-11,14,Saturday,4,576,original sound,"['grwm', 'makeup', 'fyp', 'xyzbca']",grwm,_1uvxj,6226,74,1400000,17,nano,1999,349,14,2,19,False,0.1921,21
grwm,7627548251952123166,GRWM WHILE I TELL YOU HOW I GOT CAUGHT SNEAKING OUT ⁉️ #storytime #sneakingout #grwm #makeup #fyp ,2026-04-11,10,Saturday,4,239,original sound,"['storytime', 'sneakingout', 'grwm', 'makeup', 'fyp']",grwm,kamamourrrr,26000,2286,1400000,63,micro,81700,14400,144,344,2040,False,0.2072,17
grwm,7626737477239328014,Grwm for school #fyp #grwm #sloanefearson #godlovesyou #goviral ,2026-04-09,5,Thursday,4,191,original sound,"['fyp', 'grwm', 'sloanefearson', 'godlovesyou', 'goviral']",grwm,sloane.fearson,28800,121,230000,38,micro,891400,89900,1677,1550,3522,False,0.1084,12
grwm,7625397984871599390,You’re a bad person if  ✨😶 #foryoupage #grwm #makeup #fypage  ,2026-04-05,14,Sunday,4,60,original sound,"['foryoupage', 'grwm', 'makeup', 'fypage']",grwm,mia.w47,1600000,343,20700000,42,mega,479800,70400,500,1523,7951,False,0.1675,21
grwm,7623757090229685517,🖤  pls give me ideas on what to post 😣   #makeup #grwm #fypシ ,2026-04-01,4,Wednesday,4,37,Murder Your Memory,"['makeup', 'grwm', 'fypシ']",grwm,ummitskatt,433900,33,19200000,33,macro,266100,57600,145,888,6614,False,0.2452,11
grwm,7621140433426451726,grwm for school! #fyp #grwm #godlovesyou #goviral #sloanefearson ,2026-03-25,3,Wednesday,3,179,original sound,"['fyp', 'grwm', 'godlovesyou', 'goviral', 'sloanefearson']",grwm,sloane.fearson,28800,121,230000,38,micro,89100,4410,124,34,446,False,0.0563,10
grwm,7617850345804320020,Watch me still fail this test #grwm #grwmforschool ,2026-03-16,6,Monday,3,237,original sound,"['grwm', 'grwmforschool']",review,nyanadhir.grwm,116200,1170,5500000,369,macro,101900,9846,137,61,653,False,0.105,13
grwm,7626538728533560606,grwm for school queen #fypシ #trending #content #grwm #fypシ ,2026-04-08,16,Wednesday,4,386,original sound,"['fypシ', 'trending', 'content', 'grwm']",grwm,marieoncam,34700,413,2700000,161,micro,24900,4289,16,34,336,False,0.1878,23
grwm,7465895131594476846,GRWM 🥳🥳 #fyp #foryou #makeup #xybca #zyxbca #fypシ #zxycba #fypシ゚viral #fyppppppppppppppppppppppp #foryoupage #dontletthisflop ,2025-01-31,18,Thursday,1,204,NUNU,"['fyp', 'foryou', 'makeup', 'xybca', 'zyxbca', 'fypシ', 'zxycba', 'fypシ゚viral', 'fyppppppppppppppppppppppp', 'foryoupage', 'dontletthisflop']",grwm,aenushi,602900,41,28000000,154,macro,2500000,385900,3904,6106,38100,False,0.1736,2
makeupreview,7619511794469473566,Speed reviewing new beauty launches! #honestreviews #makeupreviews ,2026-03-21,18,Friday,3,576,Cafe-style sophisticated jazz piano band 9 minutes(871496),"['honestreviews', 'makeupreviews']",review,angelaypark,221200,225,11100000,2222,macro,90500,7887,177,73,796,False,0.0987,1
makeupreview,7337073485291818271,my absolute favs🙌🙌 #makeupreview #foundations #foundationfavorites ,2024-02-18,14,Sunday,2,159,original sound,"['makeupreview', 'foundations', 'foundationfavorites']",review,theglownarrative,501200,1398,25500000,1470,macro,3500000,165000,678,2564,58300,False,0.0647,22
makeupreview,7571612255595416845,Replying to @jenruzsa honest review of the @Point of View Beauty lip kits 💋🧸✨🎀 what are your thoughts? #lipcombo #makeupreview #trending #makeupinspo ,2025-11-11,15,Tuesday,11,145,Bossa Nova jazz that seems to fit in a cafe(1433079),"['lipcombo', 'makeupreview', 'trending', 'makeupinspo']",review,kayla.ryann,1200000,936,102100000,2107,mega,653300,50000,285,190,1908,False,0.0802,23
makeupreview,7497743039373282606,The best of the best imo @makeupforever @e.l.f. Cosmetics @ILIA Beauty @Saie @Rare Beauty @Natasha Denona @Milani Cosmetics @Huda Beauty @Pat McGrath Labs @Patrick Ta Beauty @MERIT Beauty @Half Magic #makeup #makeuproutine #makeupreview ,2025-04-26,14,Saturday,4,266,original sound,"['makeup', 'MakeupRoutine', 'makeupreview']",review,theglownarrative,501200,1398,25500000,1470,macro,486100,54000,154,505,12000,False,0.1371,21
makeupreview,7594967556486696223,Ranking and reviewing the most popular concealers #makeupreview #makeuptutorial @Lancôme @Natasha Denona @Catrice Cosmetics @L’Oréal Paris @Westman-Atelier @Kosas @maccosmetics @Tower 28 Beauty ,2026-01-13,13,Tuesday,1,185,Nice and Easy,"['makeupreview', 'makeuptutorial']",tutorial,whor3chata_,1100000,997,108900000,1266,mega,1900000,290300,1279,4779,58100,False,0.1866,21
makeupreview,7321217490187570462,what are your favs or least favs from milani?? curious to hear! #makeupproducts #brutallyhonest #brutallyhonestreview #milani #milanicosmetics ,2024-01-07,21,Saturday,1,173,original sound,"['makeupproducts', 'brutallyhonest', 'brutallyhonestreview', 'milani', 'milanicosmetics']",review,theglownarrative,501200,1398,25500000,1470,macro,1100000,130900,488,392,15100,False,0.1335,5
makeupreview,7398592493878660383,BRAND NEW MAKEUP 😍😍😍 #makeup #newmakeup #beauty #makeupreview ,2024-08-02,10,Friday,8,177,original sound,"['makeup', 'newmakeup', 'beauty', 'makeupreview']",review,mikaylanogueira,17400000,485,1900000000,5658,mega,1300000,118900,959,805,8084,False,0.099,17
makeupreview,7626866243944959246,Is the viral @Maybelline NY Sky Tubes tubing mascara Jeffree Star Approved?! 👀 It's a #tiktokshop exclusive too... #makeupreview #jeffreestar #mascara #maybelline duet w. @sophdoeslife ,2026-04-09,13,Thursday,4,179,original sound,"['tiktokshop', 'makeupreview', 'jeffreestar', 'mascara', 'maybelline']",review,jeffreestar,8300000,207,203700000,701,mega,991200,24200,544,1222,2647,True,0.0289,20
makeupreview,7617220656526036238,let’s try the new Flexi shadows from Leaked Labs 😅 #makeuptutorial #makeupreview #leakedlabs #newproduct ,2026-03-14,14,Saturday,3,218,original sound,"['makeuptutorial', 'makeupreview', 'leakedlabs', 'newproduct']",tutorial,katiefarhood,3700000,1582,117900000,2186,mega,638400,65200,683,383,1950,False,0.1069,21
