source_hashtag,video_id,desc,create_time,post_hour,post_day,post_month,duration,music_title,is_commerce_music,hashtags,content_type,author,verified,follower_count,following_count,total_likes,video_count,creator_tier,play_count,like_count,comment_count,share_count,collect_count,is_ad,engagement_rate
glowup,7626571379181096223,cannot rave abt this enough I swear dw we are all gonna be hot this summer☀️🏝️💖 #glowuptips #summerglowup #fypシ #lashlift #lashserum ,1775699540,18,Wednesday,4,107,original sound,True,"['glowuptips', 'summerglowup', 'fypシ', 'lashlift', 'lashserum']",other,nats_not_okay,False,415900,967,13700000,560,macro,23900,1862,24,37,428,False,0.0984
glowup,7627906052666789133,#fyp #xyzbca #breakup #glowup ,1776010309,9,Sunday,4,14,Foreign (Kodiene Mixx),False,"['fyp', 'xyzbca', 'breakup', 'GlowUp']",other,remxinsxlidz,False,18,45,195,2,nano,848,124,0,1,4,False,0.1521
glowup,7627865232643263766,Glow up #pourtoi #fyp #jinwoosung #sololevelingjinwoo #sololevelingseason2 ,1776000777,6,Sunday,4,17,son original,True,"['pourtoi', 'fyp', 'jinwoosung', 'sololevelingjinwoo', 'sololevelingseason2']",other,miikazepti,False,1423,1111,50900,47,nano,746,61,5,15,9,False,0.1206
glowup,7625132808947764494,WHAT A GLOW UP 🗣️🗣️ #adamyu #gymmotivation #GymTok #foryoupagе,1775364616,21,Saturday,4,15,original sound,True,"['adamyu', 'gymmotivation', 'GymTok', 'foryoupagе']",other,xermcx12344,False,27,35,656,59,nano,34000,426,12,49,44,False,0.0156
glowup,7625259062418296084,damnnn #glowup #fyp #famous #viral #relatablecontent ,1775393986,5,Sunday,4,12,оригинальный звук - ushira,True,"['GlowUp', 'fyp', 'famous', 'viral', 'relatablecontent']",other,charli_cardoz1,False,405,1833,4693,8,nano,46300,994,118,38,73,False,0.0264
glowup,7613189126615076118,#CapCut #fyp #glowup #viral #glowuptemplate ,1772583745,16,Tuesday,3,14,original sound,True,"['capcut', 'fyp', 'GlowUp', 'viral', 'glowuptemplate']",other,freakytoeseater,False,2403,3,1000000,31,nano,3000000,471500,1927,5292,21200,False,0.1666
glowup,7625074968287595784,👺#fyp #makeitvirаl #glowup #trend #trusttheprocess ,1775351124,18,Saturday,4,12,original sound,True,"['fyp', 'makeitvirаl', 'GlowUp', 'trend', 'trusttheprocess']",other,smgyupp,False,832,17,72500,2,nano,540900,72400,667,6360,4805,False,0.1557
glowup,7564875768518479134,,1761334916,12,Friday,10,15,original sound,True,[],other,youngdaboo,False,716900,13,25200000,26,macro,10600000,639000,7447,43500,33000,False,0.0682
glowup,7613212388518661398,«Too much confidence» they said… «Its optional to post btw💔🥀» they said «before vs before» they said… #transition #glowup #fyp #viral ,1772589186,17,Tuesday,3,12,original sound,True,"['transition', 'GlowUp', 'fyp', 'viral']",other,la_vie_de_hayeon,False,357800,174,17900000,380,macro,1700000,156600,1665,2559,10300,False,0.1007
glowup,7614965056387730710,biggest glow up out der 🥰 #fyp #xbcyza #blowup #relatble #relatble ,1772997220,12,Sunday,3,7,original sound,True,"['fyp', 'xbcyza', 'blowup', 'relatble']",other,myaholoughlin,False,2747,3510,224400,11,nano,472900,59800,509,1147,3609,False,0.1376
glowup,7625989702868323587,idk i look the same #glowup #trend ,1775564095,5,Tuesday,4,22,original sound,True,"['GlowUp', 'trend']",other,fay.xqq,False,3044,547,150400,7,nano,495400,41100,327,897,2186,False,0.0898
glowup,7196726880190385450,El primer video que hice en mi vida vs Ahora 🥹 #glowup #glowupchallenge ,1675618566,9,Sunday,2,15,sonido original,True,"['GlowUp', 'glowupchallenge']",other,carlhoos_,False,20200000,1120,1300000000,2222,mega,6100000,447100,9402,16900,35100,False,0.0834
glowup,7496176612212329750,Erkenne mich selber nicht wieder im ersten Video.🥲 #fyp #weightlosstransformation #weightlossjouney #transformation #summer #glowup #fu #goviral ,1745339630,9,Tuesday,4,20,original sound,True,"['fyp', 'weightlosstransformation', 'weightlossjouney', 'transformation', 'Summer', 'GlowUp', 'fu', 'goviral']",other,zennixfaith,False,7351,15,1200000,69,nano,9600000,1100000,5196,25400,64600,False,0.1245
glowup,7617329649902685453,Answered the call and locked in #fyp #lm #glowup #transformation #viral ,1773547785,21,Saturday,3,26,original sound,True,"['fyp', 'lm', 'GlowUp', 'transformation', 'viral']",other,dv1d.pilled,False,1568,37,150400,58,nano,748500,103300,788,5014,9896,False,0.159
glowup,7544730469544348958,"I’ve grown, I’ve glowed, and I’m prettier than ever… so stop staring like you’ve never seen beauty before 😌💅🏽#viral #fyp #prettygirl #glowup #followers ",1756644501,5,Sunday,8,14,original sound,True,"['viral', 'fyp', 'prettygirl', 'GlowUp', 'followers']",other,prettyyy_user,False,23400,195,2400000,91,micro,4800000,268000,12700,22900,7815,False,0.0649
glowup,7215914140404108571,"I had to add „during covid“, for more context😅 But I think the biggest glow up isn’t even what you see on these pictures. I’ve grown and evolved as a person. I‘ve learned so much about myself, how to listen to myself. I‘ve hit my lowest point in 2020/2021. But here I am, I‘m back and I am a better version of myself. 💗 #covidglowup #postquarantine #weightloss #positivity #bodypositivity #plussize #charachterdeveloptment #glowup #selfimprovement ",1680085942,3,Wednesday,3,15,deja vu,True,"['covidglowup', 'postquarantine', 'weightloss', 'positivity', 'bodypositivity', 'plussize', 'charachterdeveloptment', 'GlowUp', 'SelfImprovement']",tutorial,ssssssssofija,False,8418,934,364700,320,nano,2600000,76000,412,252,5922,False,0.0318
antiaging,7470691210860973355,Skincare with the scientific data to back it up @Timeline #timelinepartner #skincareroutine #antiagingskincare ,1739405872,16,Wednesday,2,55,original sound,True,"['timelinepartner', 'skincareroutine', 'antiagingskincare']",routine,sarahsaleen,False,249300,207,8800000,564,macro,183900,1452,25,58,556,True,0.0114
antiaging,7548685784514153742,"Here are the 3 skincare products you need to reverse your skin age, these are the most important for anti-aging. Vit C serums, protects your skin. A retinol produces cell turnover and new skin , which addresses fine lines and wrinkles, hyperpigmentation, and boosts collagen. Peptides work to firm and plump your skin. @LaRochePosayUS @RoC Skincare @Naturium #antiagingskincare #matureskin #skincareroutine #glassskin  ##creatorsearchinsights",1757565429,21,Wednesday,9,134,original sound,True,"['antiagingskincare', 'matureskin', 'skincareroutine', 'glassskin', 'creatorsearchinsights']",routine,mysistersskin,False,419200,1466,3900000,1062,macro,783700,38200,824,8984,31000,False,0.1008
antiaging,7424239552090443051,These are the products that saved my skin! #antiagingskincare #skincareover40 #skincareover30 #skincareroutine #makeupartists #skincare @deindeskin @One Skin ,1728590478,13,Thursday,10,484,original sound,True,"['antiagingskincare', 'skincareover40', 'skincareover30', 'skincareroutine', 'makeupartists', 'skincare']",routine,teganricemakeup,False,175600,1464,3100000,467,macro,1200000,80000,1418,3070,57100,False,0.118
antiaging,7615347532851514638,My anti aging routine part 1!! #nobotoxskincare #antiagingskincareroutine #peptideserum #collagenmask #copperskincare @anua_global @mynuface @SkinCeuticals @iS CLINICAL ,1773086297,12,Monday,3,38,original sound,True,"['nobotoxskincare', 'antiagingskincareroutine', 'peptideserum', 'collagenmask', 'copperskincare']",routine,mireyarios,True,5000000,382,318400000,1186,mega,767800,39000,229,2246,24400,False,0.0858
antiaging,7624335501700402445,Self care is high on my list this year! I’ll be 40 years old and I’m so excited! #peptidetherapy #antiagingroutine #skinhealthtips #glowingskinroutine #hairgrowth ,1775178962,18,Thursday,4,177,original sound,True,"['peptidetherapy', 'antiagingroutine', 'skinhealthtips', 'glowingskinroutine', 'hairgrowth']",routine,skinbykristin,True,620100,1303,10400000,2935,macro,66000,3240,321,250,1354,False,0.0783
antiaging,7628023328724323614,This is next level skincare. Period. #antiagingtips #matureskin #tiktokshopcreatorpicks #facelift #antiaging Results may vary.,1776037600,16,Sunday,4,39,original sound,True,"['antiagingtips', 'matureskin', 'tiktokshopcreatorpicks', 'facelift', 'antiaging']",other,itswalterhops,False,112200,7397,2600000,4213,macro,64,1,0,0,1,False,0.0312
antiaging,7627799335224282381,The nad u didn’t know u needed #nad #energy #healthyaging #skincare #antiaging ,1776013200,10,Sunday,4,37,original sound,True,"['nad', 'energy', 'healthyaging', 'skincare', 'antiaging']",other,kymieann,False,740700,5604,22300000,12100,macro,240,19,0,0,1,False,0.0833
antiaging,7255726206337781034,"Build Strong, Lean Muscles: Metformin's Surprising Benefits Explained #antiaging #LunaMD ",1689355420,10,Friday,7,45,original sound,True,"['antiaging', 'lunamd']",other,antiagingmd,False,209,3,1690,14,nano,117500,1492,30,116,583,False,0.0189
antiaging,7620609621585136909,Comment YES if this was helpful! #health #matureskin #antiaging #over50 #womenover60 ,1774311469,17,Monday,3,29,original sound,True,"['health', 'matureskin', 'antiaging', 'over50', 'womenover60']",other,mamaluzwellness,False,348,1,823,18,nano,1642,83,17,47,44,False,0.1163
antiaging,7621848313398136094,Anti-aging skincare recommendations! #kbeauty #skincare #antiaging #skincarerecommendations ,1774599906,1,Friday,3,62,original sound,True,"['kbeauty', 'skincare', 'antiaging', 'skincarerecommendations']",other,minseonk1m,False,219400,107,4500000,926,macro,11600,1533,8,8,189,False,0.1498
antiaging,7529289754374851895,Everything you need to know about milky toners. Are they mature skin approved?  #agingskincare #matureskincare #matureskin #skincaretiktok #milkytoner #realskin #nofilters @Thayers @anua_global @byoma @Farmacy Beauty @good light cosmetics  #c#creatorsearchinsightsoner Byoma milky  Thayers milky toner,1753049414,15,Sunday,7,99,original sound,True,"['agingskincare', 'matureskincare', 'matureskin', 'skincaretiktok', 'milkytoner', 'realskin', 'nofilters', 'c', 'creatorsearchinsightsoner']",other,veronicashavie,False,425000,326,5600000,1656,macro,317600,9993,345,363,3003,False,0.0431
antiaging,7598006373099588885,Los top 3 productos para mejorar arrugas que mencioné los puedes encontrar en Amazon 🤩 #antienvegecimiento #arrugas #cevitol #colageno #colágeno,1769048734,18,Wednesday,1,83,sonido original,True,"['antienvegecimiento', 'arrugas', 'cevitol', 'colageno', 'colágeno']",other,resetnutricional,False,283300,280,5600000,846,macro,2000000,31100,298,8335,25200,True,0.0325
antiaging,7625795662478724385,"Find out how apple cider vinegar may help boost collagen, smooth wrinkles, and improve skin firmness naturally ✨🍏 This simple DIY remedy is going viral as a “natural Botox” alternative. Learn how to make it and use it safely at home. 💬 Would you try it? Drop a comment below 👍 Hit like if you love natural hacks 🔔 Subscribe for more beauty secrets #skincare #antiaging #naturalbeauty #collagen #homeremedy ",1775608200,17,Tuesday,4,60,sonido original - healthessence.eng,True,"['skincare', 'antiaging', 'naturalbeauty', 'collagen', 'homeremedy']",tutorial,healthessence.eng,False,9587,0,46000,40,nano,154900,2728,45,2510,1339,False,0.0428
antiaging,7592947217854483734,Absorbing the sunshine and @VT Cosmetics US ✨ #skincareroutine #vtcosmetics #koreanskincare #glassskin #antiagingskincare Yesstyle | VT x Yesstyle,1767870796,3,Thursday,1,15,original sound,True,"['skincareroutine', 'vtcosmetics', 'koreanskincare', 'glassskin', 'antiagingskincare']",routine,ugc_bysabi,False,41900,573,473500,455,micro,57100,3441,106,702,2887,False,0.125
acneskincare,7596788517146037525,"skincare that CHANGED my SKIN‼️ ad products mentioned - all available at @YesStyle , code LIFEWITHMILS2 for ££ off💰 ‼️ @House of Hur weightless sun fluid ‼️ @PURITO SEOUL from green cleansing oil ‼️ Purito oat in calming gel cream ‼️ @anua_global azelaic acid serum ‼️ @medicube global zero pore pads #lifewithmils #clearskintips #koreanskincare #acneproneskin",1768765170,11,Sunday,1,7,original sound,True,"['lifewithmils', 'clearskintips', 'koreanskincare', 'acneproneskin']",other,lifewithmils,False,361300,292,32500000,1415,macro,132500,10500,17,36,1189,False,0.0886
acneskincare,7489270639975583007,MORNING & NIGHT🌅😴✨ take notes my queens!!!! #skincareroutine #acneroutine #acneskin #noncomedegenic #acneskincare #morningroutine #nightroutine ,1743731714,18,Thursday,4,199,original sound,True,"['skincareroutine', 'acneroutine', 'acneskin', 'noncomedegenic', 'acneskincare', 'morningroutine', 'nightroutine']",routine,madelineslagel,False,124800,121,7300000,881,macro,1900000,101300,773,2771,59500,False,0.0865
acneskincare,7625364171135225106,#hyperpigmentation #acnescars #skincare #acne #skinbarrier ,1775418461,12,Sunday,4,350,original sound - sunnyfromsunnybread,True,"['hyperpigmentation', 'acnescars', 'skincare', 'acne', 'skinbarrier']",other,sunnyfromsunnybread,False,399100,406,8100000,922,macro,278100,21500,207,581,7506,False,0.1071
acneskincare,7374104569875303723,The most important thing is knowing when to seek help with your dermatologist especially if your acne is worsening or scarring (can be permanent and time is of the essence). #acneskincareroutine #skincareforteens #skincareforteenagers #teenageacne #teenageracneproblem #drsugaiskincare #creatorsearchinsights ,1716917519,10,Tuesday,5,93,Yacht Club,False,"['acneskincareroutine', 'skincareforteens', 'skincareforteenagers', 'teenageacne', 'teenageracneproblem', 'drsugaiskincare', 'creatorsearchinsights']",routine,drspf,True,1300000,342,24000000,3163,mega,1200000,65800,384,6856,34500,False,0.0896
acneskincare,7059522337200164143,MY ACNE PRONE SKIN SKINCARE ROUTINE 🙌🏻😊 #skincare #acne #acnepositivity #makeup #beauty,1643673130,15,Monday,1,59,Blue Blood,False,"['skincare', 'acne', 'acnepositivity', 'makeup', 'beauty']",routine,mikaylanogueira,True,17400000,485,1900000000,5658,mega,11100000,1200000,3911,13100,130800,False,0.1214
acneskincare,7626042996634537223,All about Acne with product recommendations👏🏻 @epii_global @Olehenriksen @SKIN1004 US @dermalogica  #acneproneskin #acneskincare #acne #acnefighter #acnetips ,1775576503,8,Tuesday,4,99,original sound,True,"['acneproneskin', 'acneskincare', 'acne', 'acnefighter', 'acnetips']",other,self.skin,False,494800,131,15400000,1206,macro,142100,9052,76,205,2218,False,0.0813
acneskincare,7516680073588641038,top-rated in japan for a reason #acne #acnecream #lionpairacnecream #lionpaircream #tiktokshop #discount #pimples #acnescars #skincare #zits #zit #tiktokshopcreatorpicks #acneremoval #clearskin #smoothskin #tiktokshopsummerturnup ,1750113507,15,Monday,6,15,som original,True,"['acne', 'acnecream', 'lionpairacnecream', 'lionpaircream', 'tiktokshop', 'discount', 'pimples', 'acnescars', 'skincare', 'zits', 'zit', 'tiktokshopcreatorpicks', 'acneremoval', 'clearskin', 'smoothskin', 'tiktokshopsummerturnup']",other,theone_finds,False,42500,33,5200000,2442,micro,6200000,69400,511,2687,18200,True,0.0146
acneskincare,7627981292658887949,Pair Acne BUNDLE  #acneproneskin #acne #lionpairacnecream #pairacnecream #pairacne #pimple #acneskincare #acnejourney #acnefighter #acnescars ,1776027824,14,Sunday,4,20,original sound,True,"['acneproneskin', 'acne', 'lionpairacnecream', 'pairacnecream', 'pairacne', 'pimple', 'acneskincare', 'acnejourney', 'acnefighter', 'acnescars']",other,girl.in.the.black.h00die,False,2844,210,229500,387,nano,26,1,0,0,1,False,0.0769
acneskincare,7627046056424934670,10/10 viral Korean moisturizer is actually worth the hype🫶🏻 I’m literally on my 7th bottle wished I got my hands on it sooner😭 #dralthea #dralthea345cream #clearskin #acne #koreanskincare ,1775810144,1,Friday,4,13,full version on my youtube,True,"['dralthea', 'dralthea345cream', 'clearskin', 'acne', 'koreanskincare']",other,carewithmi,False,38500,186,7500000,1141,micro,1300000,35100,73,518,7624,True,0.0333
acneskincare,7627989370716343583,#tiktokshopspringglowup #tiktokshopcreatorpicks #skincare #acne #fyp ,1776029694,14,Sunday,4,13,original sound,True,"['tiktokshopspringglowup', 'tiktokshopcreatorpicks', 'skincare', 'acne', 'fyp']",other,thatboy_ley,False,165000,799,7900000,4604,macro,882,14,0,0,1,True,0.017
acneskincare,7627983410820123918,What are you picking up?  @INNBEAUTY PROJECT @First Aid Beauty @Dr. Dennis Gross Skincare @Paula’s Choice @Murad Skincare @Dr. Idriss @YSEBeauty  #sephorasale #bodyacne #exfoliatingpad #skinbarrierrepair #simpleskincare ,1776028315,14,Sunday,4,178,original sound,True,"['sephorasale', 'bodyacne', 'exfoliatingpad', 'skinbarrierrepair', 'simpleskincare']",other,your.estie.ella,False,53500,872,723500,1574,micro,339,18,0,2,5,False,0.0737
cetaphil,7626222346910616840,@Picky KBeauty #pickyfirstmission #skincare ,1775618263,20,Tuesday,4,24,water (instrumental),False,"['pickyfirstmission', 'skincare']",other,evedelaese,False,232,228,11700,53,nano,425,24,11,1,3,False,0.0918
cetaphil,7486834400655658248,"Cetaphil Moisturizer—gentle, hydrating, and perfect for everyday use.✨ @Cetaphil  #skincare #skincareroutine #skintoks #skinhacks #moisturizer #cetaphil #sensitiveskin #acneproneskin #acnetreatment #glowing #helathyskin #microinfluencer #fyp #smallcontentcreator #trending #explore ",1743164477,5,Friday,3,14,original sound,True,"['skincare', 'skincareroutine', 'skintoks', 'skinhacks', 'moisturizer', 'cetaphil', 'sensitiveskin', 'acneproneskin', 'acnetreatment', 'glowing', 'helathyskin', 'microinfluencer', 'fyp', 'smallcontentcreator', 'trending', 'explore']",routine,anzana506,False,2145,1291,119200,3038,nano,38300,583,116,62,95,False,0.0223
cetaphil,7626075578021498142,"If your 🌸 smells like a tropical island… we need to talk My OB/GYN told me years ago to STOP using heavily fragranced washes and switch to something gentle like Cetaphil instead. Your body isn’t supposed to smell like a fruit salad — it’s about balance, not perfume. #womenshealth #phbalance #mamafrankie #femininehealth ",1775584095,10,Tuesday,4,22,Bridgerton (Wildest Dreams),False,"['womenshealth', 'phbalance', 'mamafrankie', 'femininehealth']",other,frankieclover,False,1243,329,11100,332,nano,245,6,1,1,1,False,0.0367
cetaphil,7240096132578233643,"I was struggling to find what works for my skin, some products even gave me an allergic reaction 😐 then I tried @Cetaphil US 🤝 #cetaphil #mensessentials #facewash #clearskin #cetaphilglow ",1685716256,7,Friday,6,90,Gypsy Woman X Glock in My Lap,False,"['cetaphil', 'mensessentials', 'facewash', 'clearskin', 'cetaphilglow']",other,dauntabryan3,False,1618,438,39400,448,nano,892000,12000,197,375,2322,False,0.0167
cetaphil,7602032196995616031,"Umm, cetaphil? #skinproblems #sensitiveskin #whattheheck ",1769986069,14,Sunday,2,12,Monkeyshine-JP,False,"['skinproblems', 'sensitiveskin', 'whattheheck']",other,laneykayb,False,1858,1685,46900,529,nano,1854,72,6,2,0,False,0.0431
cetaphil,7517554370389478662,my life saver banget pertama kali ketemu cetaphil ini! thanks God akhirnya ketemu face wash yang cocok buat repurchase seumur hidup 🫶🏻 #facewash #facialwash #cetaphil #rekomendasi #rekomendasiskincare #acne #acneskin #acneproneskin #acnefighter ,1750317031,0,Thursday,6,98,suara asli - Leuv,True,"['facewash', 'facialwash', 'cetaphil', 'rekomendasi', 'rekomendasiskincare', 'acne', 'acneskin', 'acneproneskin', 'acnefighter']",other,hereitsleuv,False,14300,54,4600000,2221,micro,1000000,11400,491,1683,3242,True,0.0168
cetaphil,7627891308484381959,Routine tui dùng chăm da buổi tối đây nha mấy bà #nhunghoangskincare #chonglaohoa #beauty ,1776006846,8,Sunday,4,100,âm thanh gốc - Nhung Hoàng,True,"['nhunghoangskincare', 'chonglaohoa', 'beauty']",routine,nhunghoang_skincare,False,2120,0,24300,33,nano,1238,37,0,0,12,False,0.0396
cetaphil,7482211428183575854,This is definitely a need is you have very dry skin💚 • @Cetaphil ✨ • #fyp #relateable #dryskin #skincareroutine #skincare #skincaretips #skincareproductsmusthave #cetaphil ,1742088130,18,Saturday,3,7,original sound,True,"['fyp', 'relateable', 'dryskin', 'skincareroutine', 'skincare', 'skincaretips', 'skincareproductsmusthave', 'cetaphil']",routine,nicole.perry13,False,4052,587,201700,2849,nano,136700,2439,22,31,272,True,0.0202
cerave,7627481351217777942,Finally found the perfect cleanser for my skin! 😍 It feels so hydrated and soft. Definitely a game changer! ✨💦 #CeraVe #SkincareRoutine #HydratingCleanser #DrySkinTips #SkincareHacks    ,1775911399,5,Saturday,4,24,original sound - wabbybd,True,"['cerave', 'skincareroutine', 'hydratingcleanser', 'dryskintips', 'skincarehacks']",routine,r.ali91.27,False,12600,5667,9097,175,micro,311,14,7,3,2,False,0.0836
cerave,7627288933713399071,@CeraVe 💙  #complimentary #GiftedByCeraVeHair #CeraVeGentleHydrating,1775866609,17,Friday,4,7,original sound,True,"['complimentary', 'giftedbyceravehair', 'ceravegentlehydrating']",other,zb.ugccontent,False,1968,1477,1313,25,nano,229,39,4,0,0,False,0.1878
cerave,7628021319031852301,#ceravepartner #cerave @ceraVe #ceravepartner ,1776037134,16,Sunday,4,9,Beleza E Cuidadoo,True,"['ceravepartner', 'cerave']",other,sollunaforever,False,5681,7977,40000,2105,nano,3,1,0,1,0,False,0.6667
cerave,7626604845738380558,#cerave #anticaspa #shampooandconditioner ,1775776080,16,Thursday,4,20,sonido original,True,"['cerave', 'anticaspa', 'shampooandconditioner']",other,erikaosorio549,False,49700,1683,1600000,802,micro,3821,10,0,4,7,True,0.0055
cerave,7626922308136946957,The benefits of CeraVe skin cream 👨🏼‍⚕️💖🧴 #usa_tiktok #foryoupage #losangeles #usa #health ,1775781264,17,Thursday,4,70,original sound,True,"['usa_tiktok', 'foryoupage', 'losangeles', 'usa', 'health']",other,penguin__dr,False,14000,214,116000,153,micro,154,5,4,0,3,False,0.0779
cerave,7627615349277510933,,1775942599,14,Saturday,4,35,son original,True,[],other,siranishopping,False,222300,9987,1600000,5013,macro,1783,58,10,0,12,False,0.0449
cerave,7618261968817949974,"ad oh nooo, I look so different!! 😱 I can always trust my @CeraVeUKI foaming cleanser to remove all my catfish makeup and refresh my skin xoxo 🤪💗 @Superdrug #skincareroutine #cerave ",1773764843,9,Tuesday,3,29,Beat Way Up,True,"['skincareroutine', 'cerave']",routine,rikki,True,3200000,71,105600000,1483,mega,67900,9323,186,42,455,True,0.1474
cerave,7440861390128155937,"The 411 on a seemingly controversial skincare brand, Cerave. Let me know whether you agree with my skincare opinions ✨ also if you love a product please don’t let me stop you loving it, but maybe this will help you figure some things out about your routine #cerave #budgetbeauty #skincare #acne #skincareproduct #bestskincare ",1732460559,7,Sunday,11,135,original sound,True,"['cerave', 'budgetbeauty', 'skincare', 'acne', 'skincareproduct', 'bestskincare']",routine,natalie_oneillll,True,1000000,454,52400000,1848,mega,3500000,132700,998,2368,27300,False,0.0467
cerave,7463182243767389470,"#CeraVePartner The brand I have been recommending since I was a dermatology resident, over 10 years and counting. #Moisturizelikeaderm with @CeraVe Moisturizing Cream and Lotion which have been game changers for my patients with dry skin and eczema! # #dryskin #dryskincare #ceramides #dermatologistrecommended #sensitiveskincare",1737657555,10,Thursday,1,56,Pumpkins,True,"['ceravepartner', 'moisturizelikeaderm', 'dryskin', 'dryskincare', 'ceramides', 'dermatologistrecommended', 'sensitiveskincare']",other,drspf,True,1300000,342,24000000,3163,mega,449400,4172,159,481,1007,True,0.0129
cerave,7156795132925234459,siapa pernah guna 🙋‍♀️#TikTokGuru #learnontiktok #jombelajar #cerave ,1666321224,20,Thursday,10,51,original sound - Dr ingky,True,"['tiktokguru', 'LearnOnTikTok', 'jombelajar', 'cerave']",other,dr_ingky,False,914800,20,12300000,2662,macro,1900000,23400,382,2004,6231,False,0.0169
cerave,7618605010951146765,this is your sign to moisturize that skincident 🫶 #CeraVe #DevelopedWithDerms ,1773844760,7,Wednesday,3,40,original sound,True,"['cerave', 'developedwithderms']",other,cerave,True,1900000,888,11100000,922,mega,34900,1131,49,34,88,True,0.0373
cerave,7621942287756496159,#AD Scalp barrier health is one of the biggest focuses in dermatology right now - and not a lot of people know @CeraVe has a haircare line designed to support your scalp barrier 👀 👇🏻Products listed below  - CeraVe Oil Control Balancing Shampoo - CeraVe Oil Control Balancing Conditioner - CeraVe Gentle Hydrating Shampoo - CeraVe Gentle Hydrating Conditioner #CeraVePartner #CeraVeAtAAD #TheresACeraVeForThat #haircare ,1774621759,7,Friday,3,80,original sound,True,"['ad', 'ceravepartner', 'ceraveataad', 'theresaceraveforthat', 'haircare']",other,sighlurskin,False,167200,76,5800000,72,macro,3500000,1319,26,101,252,True,0.0005
cerave,7538841916872445214,Shooting the new @CeraVe Air Foam Cleanser 💙🎥 #ceravepartner ,1755273428,8,Friday,8,22,original sound,True,['ceravepartner'],other,imfreen,False,390700,370,21600000,225,macro,37900000,218800,594,3586,11600,True,0.0062
cerave,6871918657170066689,#duet with @simransangerxo Honestly CeraVe products are a must have 🙏🏼 #keratosispilaris #cerave #cream #holygrail #musthave,1599993249,3,Sunday,9,10,original sound,True,"['duet', 'keratosispilaris', 'cerave', 'cream', 'holygrail', 'musthave']",review,xhenifa,False,1782,23,292500,6,nano,3900000,264000,876,13200,40700,False,0.0817
cerave,7286925259775675680,Ma peau était catastrophique franchement cerave 10/10  #pourtoi #foryou #skincare #skincareroutine #ceraveskincare #viral ,1696619503,12,Friday,10,38,Piano sleep LoFi slow midnight(808930),True,"['pourtoi', 'foryou', 'skincare', 'skincareroutine', 'ceraveskincare', 'viral']",routine,martiale_nt,False,72700,358,2500000,814,micro,971600,26200,508,2328,8997,False,0.0391
cerave,7302258321958948101,Comercial LowCost pt. quien sabe cual ft. Mi novia y su skincare 🫡🤍 #Cerave #CeraveLovers  #TuDermatólogoSabeMás @CeraVe ,1700189510,18,Thursday,11,56,sonido original,True,"['cerave', 'ceravelovers', 'tudermatólogosabemás']",other,ferminmsa,False,433500,108,16500000,63,macro,74200000,332300,2367,2209,9823,True,0.0047
cerave,7236104241276783899,My skin is so bad atm😭#fyp#foryoupage#viral#blowup#famous#famous#skincaremakeup#BeautyProducts#breakout#theyluvellsx  ,1684786818,13,Monday,5,9,original sound,True,"['fyp', 'foryoupage', 'viral', 'blowup', 'famous', 'skincaremakeup', 'beautyproducts', 'breakout', 'theyluvellsx']",other,theyluvellsxx,False,174,2,24200,11,nano,1500000,20600,1625,134,1831,False,0.0161
cerave,7251382746604375302,#skincaretips #skincare #ceravefacewash #clearskintips #bestfacewashes @CeraVe ,1688344115,17,Sunday,7,7,sonido original,True,"['skincaretips', 'skincare', 'ceravefacewash', 'clearskintips', 'bestfacewashes']",other,iamya.ni,False,6050,246,781900,134,nano,1200000,117900,924,3725,12200,False,0.1123
laneige,7619134652594359582,"3 LIMITED EDITION SHADES, 1 GLOSSY OBSESSION ✨ Unboxing the Glaze Craze Tinted Lip Serum in limited edition, cool-toned shades: 🩷 Rose Jam Universal muted rosy pink 💜✨ Lavender Frosting Dreamy cool lavender + gold shimmer 🖤✨ Black Plum Glaze Sheer black plum + pink and blue shimmer Comment below which shade you’re most excited to swipe first. → Glazing soon 3/22 @sephora app 3/23 Sephora, #Sephora @Kohl’s, laneige.com, @The Grove 4/3 Sephora in-store 4/6 @Amazon, @Amazon Beauty  #kbeauty #shimmer #cooltonedmakeup #glazecraze ",1773968044,17,Thursday,3,17,Get You,True,"['sephora', 'kbeauty', 'shimmer', 'cooltonedmakeup', 'glazecraze']",other,laneige_us,True,1300000,286,32900000,348,mega,149600,7576,203,972,897,True,0.0645
